"county_fips","year","ac_annual_sum","annual_sum_refusal","county_fips_grp","county_name","pop_2020","pop_grp_tot","pop_wt","STNAME","weighted_all_cause","annual_ratio"
"51153",2022,5090,90,"51153","Prince William County",475533,475533,1,"Virginia",5090,0.0176817288801572
"51155",2016,356,0,"51155","Pulaski County",33935,33935,1,"Virginia",356,0
"51155",2017,343,8,"51155","Pulaski County",33935,33935,1,"Virginia",343,0.0233236151603499
"51155",2018,362,3,"51155","Pulaski County",33935,33935,1,"Virginia",362,0.00828729281767956
"51155",2019,382,3,"51155","Pulaski County",33935,33935,1,"Virginia",382,0.00785340314136126
"51155",2020,264,1,"51155","Pulaski County",33935,33935,1,"Virginia",264,NA
"51155",2021,291,8,"51155","Pulaski County",33935,33935,1,"Virginia",291,NA
"51155",2022,336,4,"51155","Pulaski County",33935,33935,1,"Virginia",336,0.0119047619047619
"51157",2016,272,18,"51157_51187","Rappahannock County",7260,47735,0.152089661673824,"Virginia",41,NA
"51157",2017,308,7,"51157_51187","Rappahannock County",7260,47735,0.152089661673824,"Virginia",47,NA
"51157",2018,329,5,"51157_51187","Rappahannock County",7260,47735,0.152089661673824,"Virginia",50,NA
"51157",2019,270,9,"51157_51187","Rappahannock County",7260,47735,0.152089661673824,"Virginia",41,NA
"51157",2020,207,19,"51157_51187","Rappahannock County",7260,47735,0.152089661673824,"Virginia",31,NA
"51157",2021,201,10,"51157_51187","Rappahannock County",7260,47735,0.152089661673824,"Virginia",31,NA
"51157",2022,229,8,"51157_51187","Rappahannock County",7260,47735,0.152089661673824,"Virginia",35,NA
"51159",2016,224,8,"51159_51193","Richmond County",9071,27220,0.333247612049963,"Virginia",75,NA
"51159",2017,237,5,"51159_51193","Richmond County",9071,27220,0.333247612049963,"Virginia",79,NA
"51159",2018,311,9,"51159_51193","Richmond County",9071,27220,0.333247612049963,"Virginia",104,NA
"51159",2019,371,18,"51159_51193","Richmond County",9071,27220,0.333247612049963,"Virginia",124,NA
"51159",2020,292,19,"51159_51193","Richmond County",9071,27220,0.333247612049963,"Virginia",97,NA
"51159",2021,291,12,"51159_51193","Richmond County",9071,27220,0.333247612049963,"Virginia",97,NA
"51159",2022,238,4,"51159_51193","Richmond County",9071,27220,0.333247612049963,"Virginia",79,NA
"51161",2016,1093,31,"51045_51161","Roanoke County",94509,99586,0.949018938404997,"Virginia",1037,0.029893924783028
"51161",2017,1148,28,"51045_51161","Roanoke County",94509,99586,0.949018938404997,"Virginia",1089,0.0257116620752984
"51161",2018,1059,20,"51045_51161","Roanoke County",94509,99586,0.949018938404997,"Virginia",1005,0.0199004975124378
"51161",2019,1134,41,"51045_51161","Roanoke County",94509,99586,0.949018938404997,"Virginia",1076,0.0381040892193309
"51161",2020,926,29,"51045_51161","Roanoke County",94509,99586,0.949018938404997,"Virginia",879,0.0329920364050057
"51161",2021,872,25,"51045_51161","Roanoke County",94509,99586,0.949018938404997,"Virginia",828,0.0301932367149758
"51161",2022,921,34,"51045_51161","Roanoke County",94509,99586,0.949018938404997,"Virginia",874,0.0389016018306636
"51163",2016,272,11,"51017_51091_51163","Rockbridge County",22757,29076,0.782672994909891,"Virginia",213,NA
"51163",2017,276,5,"51017_51091_51163","Rockbridge County",22757,29076,0.782672994909891,"Virginia",216,NA
"51163",2018,205,10,"51017_51091_51163","Rockbridge County",22757,29076,0.782672994909891,"Virginia",160,NA
"51163",2019,188,11,"51017_51091_51163","Rockbridge County",22757,29076,0.782672994909891,"Virginia",147,NA
"51163",2020,115,5,"51017_51091_51163","Rockbridge County",22757,29076,0.782672994909891,"Virginia",90,NA
"51163",2021,82,0,"51017_51091_51163","Rockbridge County",22757,29076,0.782672994909891,"Virginia",64,NA
"51163",2022,105,0,"51017_51091_51163","Rockbridge County",22757,29076,0.782672994909891,"Virginia",82,NA
"51165",2016,665,22,"51165","Rockingham County",82346,82346,1,"Virginia",665,0.0330827067669173
"51165",2017,518,15,"51165","Rockingham County",82346,82346,1,"Virginia",518,0.028957528957529
"51165",2018,464,10,"51165","Rockingham County",82346,82346,1,"Virginia",464,0.021551724137931
"51165",2019,322,8,"51165","Rockingham County",82346,82346,1,"Virginia",322,NA
"51165",2020,237,21,"51165","Rockingham County",82346,82346,1,"Virginia",237,NA
"51165",2021,219,32,"51165","Rockingham County",82346,82346,1,"Virginia",219,NA
"51165",2022,272,16,"51165","Rockingham County",82346,82346,1,"Virginia",272,NA
"51167",2016,404,3,"51167","Russell County",26647,26647,1,"Virginia",404,0.00742574257425743
"51167",2017,448,15,"51167","Russell County",26647,26647,1,"Virginia",448,0.0334821428571429
"51167",2018,410,3,"51167","Russell County",26647,26647,1,"Virginia",410,0.00731707317073171
"51167",2019,336,0,"51167","Russell County",26647,26647,1,"Virginia",336,0
"51167",2020,227,0,"51167","Russell County",26647,26647,1,"Virginia",227,NA
"51167",2021,243,6,"51167","Russell County",26647,26647,1,"Virginia",243,NA
"51167",2022,241,10,"51167","Russell County",26647,26647,1,"Virginia",241,NA
"51169",2016,259,6,"51169","Scott County",21629,21629,1,"Virginia",259,NA
"51169",2017,307,12,"51169","Scott County",21629,21629,1,"Virginia",307,NA
"51169",2018,273,19,"51169","Scott County",21629,21629,1,"Virginia",273,NA
"51169",2019,158,0,"51169","Scott County",21629,21629,1,"Virginia",158,NA
"51169",2020,116,0,"51169","Scott County",21629,21629,1,"Virginia",116,NA
"51169",2021,132,17,"51169","Scott County",21629,21629,1,"Virginia",132,NA
"51169",2022,151,2,"51169","Scott County",21629,21629,1,"Virginia",151,NA
"51171",2016,298,4,"51171","Shenandoah County",43905,43905,1,"Virginia",298,NA
"51171",2017,335,13,"51171","Shenandoah County",43905,43905,1,"Virginia",335,0.0388059701492537
"51171",2018,312,12,"51171","Shenandoah County",43905,43905,1,"Virginia",312,NA
"51171",2019,178,27,"51171","Shenandoah County",43905,43905,1,"Virginia",178,NA
"51171",2020,156,0,"51171","Shenandoah County",43905,43905,1,"Virginia",156,NA
"51171",2021,196,0,"51171","Shenandoah County",43905,43905,1,"Virginia",196,NA
"51171",2022,262,9,"51171","Shenandoah County",43905,43905,1,"Virginia",262,NA
"51173",2016,365,0,"51173","Smyth County",30090,30090,1,"Virginia",365,0
"51173",2017,389,5,"51173","Smyth County",30090,30090,1,"Virginia",389,0.012853470437018
"51173",2018,400,1,"51173","Smyth County",30090,30090,1,"Virginia",400,0.0025
"51173",2019,303,0,"51173","Smyth County",30090,30090,1,"Virginia",303,NA
"51173",2020,231,8,"51173","Smyth County",30090,30090,1,"Virginia",231,NA
"51173",2021,297,0,"51173","Smyth County",30090,30090,1,"Virginia",297,NA
"51173",2022,368,6,"51173","Smyth County",30090,30090,1,"Virginia",368,0.016304347826087
"51175",2016,60,0,"51175","Southampton County",17636,17636,1,"Virginia",60,NA
"51175",2017,70,0,"51175","Southampton County",17636,17636,1,"Virginia",70,NA
"51175",2018,84,8,"51175","Southampton County",17636,17636,1,"Virginia",84,NA
"51175",2019,90,0,"51175","Southampton County",17636,17636,1,"Virginia",90,NA
"51175",2020,84,0,"51175","Southampton County",17636,17636,1,"Virginia",84,NA
"51175",2021,88,8,"51175","Southampton County",17636,17636,1,"Virginia",88,NA
"51175",2022,94,0,"51175","Southampton County",17636,17636,1,"Virginia",94,NA
"51177",2016,1918,27,"51177","Spotsylvania County",138449,138449,1,"Virginia",1918,0.0140771637122002
"51177",2017,2062,17,"51177","Spotsylvania County",138449,138449,1,"Virginia",2062,0.00824442289039767
"51177",2018,1839,29,"51177","Spotsylvania County",138449,138449,1,"Virginia",1839,0.0157694399129962
"51177",2019,1954,46,"51177","Spotsylvania County",138449,138449,1,"Virginia",1954,0.0235414534288639
"51177",2020,1645,18,"51177","Spotsylvania County",138449,138449,1,"Virginia",1645,0.0109422492401216
"51177",2021,1675,34,"51177","Spotsylvania County",138449,138449,1,"Virginia",1675,0.0202985074626866
"51177",2022,1677,10,"51177","Spotsylvania County",138449,138449,1,"Virginia",1677,0.00596302921884317
"51179",2016,1789,23,"51179","Stafford County",156748,156748,1,"Virginia",1789,0.0128563443264394
"51179",2017,2066,15,"51179","Stafford County",156748,156748,1,"Virginia",2066,0.00726040658276864
"51179",2018,1654,22,"51179","Stafford County",156748,156748,1,"Virginia",1654,0.0133010882708585
"51179",2019,1555,40,"51179","Stafford County",156748,156748,1,"Virginia",1555,0.0257234726688103
"51179",2020,1309,23,"51179","Stafford County",156748,156748,1,"Virginia",1309,0.0175706646294882
"51179",2021,1367,37,"51179","Stafford County",156748,156748,1,"Virginia",1367,0.0270665691294806
"51179",2022,1405,11,"51179","Stafford County",156748,156748,1,"Virginia",1405,0.00782918149466192
"51181",2016,585,7,"51181_51095","Surry County",6385,83997,0.0760146195697465,"Virginia",44,NA
"51181",2017,599,13,"51181_51095","Surry County",6385,83997,0.0760146195697465,"Virginia",46,NA
"51181",2018,643,14,"51181_51095","Surry County",6385,83997,0.0760146195697465,"Virginia",49,NA
"51181",2019,693,7,"51181_51095","Surry County",6385,83997,0.0760146195697465,"Virginia",53,NA
"51181",2020,544,12,"51181_51095","Surry County",6385,83997,0.0760146195697465,"Virginia",41,NA
"51181",2021,616,33,"51181_51095","Surry County",6385,83997,0.0760146195697465,"Virginia",47,NA
"51181",2022,727,0,"51181_51095","Surry County",6385,83997,0.0760146195697465,"Virginia",55,NA
"51183",2016,120,3,"51183","Sussex County",10925,10925,1,"Virginia",120,NA
"51183",2017,125,27,"51183","Sussex County",10925,10925,1,"Virginia",125,NA
"51183",2018,110,38,"51183","Sussex County",10925,10925,1,"Virginia",110,NA
"51183",2019,99,7,"51183","Sussex County",10925,10925,1,"Virginia",99,NA
"51183",2020,81,13,"51183","Sussex County",10925,10925,1,"Virginia",81,NA
"51183",2021,72,0,"51183","Sussex County",10925,10925,1,"Virginia",72,NA
"51183",2022,66,0,"51183","Sussex County",10925,10925,1,"Virginia",66,NA
"51185",2016,708,23,"51185","Tazewell County",40529,40529,1,"Virginia",708,0.0324858757062147
"51185",2017,756,0,"51185","Tazewell County",40529,40529,1,"Virginia",756,0
"51185",2018,720,6,"51185","Tazewell County",40529,40529,1,"Virginia",720,0.00833333333333333
"51185",2019,667,13,"51185","Tazewell County",40529,40529,1,"Virginia",667,0.0194902548725637
"51185",2020,485,14,"51185","Tazewell County",40529,40529,1,"Virginia",485,0.0288659793814433
"51185",2021,538,2,"51185","Tazewell County",40529,40529,1,"Virginia",538,0.00371747211895911
"51185",2022,532,2,"51185","Tazewell County",40529,40529,1,"Virginia",532,0.0037593984962406
"51187",2016,272,18,"51157_51187","Warren County",40475,47735,0.847910338326176,"Virginia",231,NA
"51187",2017,308,7,"51157_51187","Warren County",40475,47735,0.847910338326176,"Virginia",261,NA
"51187",2018,329,5,"51157_51187","Warren County",40475,47735,0.847910338326176,"Virginia",279,NA
"51187",2019,270,9,"51157_51187","Warren County",40475,47735,0.847910338326176,"Virginia",229,NA
"51187",2020,207,19,"51157_51187","Warren County",40475,47735,0.847910338326176,"Virginia",176,NA
"51187",2021,201,10,"51157_51187","Warren County",40475,47735,0.847910338326176,"Virginia",170,NA
"51187",2022,229,8,"51157_51187","Warren County",40475,47735,0.847910338326176,"Virginia",194,NA
"51191",2016,553,24,"51191","Washington County",53695,53695,1,"Virginia",553,0.0433996383363472
"51191",2017,629,30,"51191","Washington County",53695,53695,1,"Virginia",629,0.0476947535771065
"51191",2018,556,13,"51191","Washington County",53695,53695,1,"Virginia",556,0.0233812949640288
"51191",2019,452,1,"51191","Washington County",53695,53695,1,"Virginia",452,0.00221238938053097
"51191",2020,311,0,"51191","Washington County",53695,53695,1,"Virginia",311,NA
"51191",2021,342,13,"51191","Washington County",53695,53695,1,"Virginia",342,0.0380116959064327
"51191",2022,426,15,"51191","Washington County",53695,53695,1,"Virginia",426,0.0352112676056338
"51193",2016,224,8,"51159_51193","Westmoreland County",18149,27220,0.666752387950037,"Virginia",149,NA
"51193",2017,237,5,"51159_51193","Westmoreland County",18149,27220,0.666752387950037,"Virginia",158,NA
"51193",2018,311,9,"51159_51193","Westmoreland County",18149,27220,0.666752387950037,"Virginia",207,NA
"51193",2019,371,18,"51159_51193","Westmoreland County",18149,27220,0.666752387950037,"Virginia",247,NA
"51193",2020,292,19,"51159_51193","Westmoreland County",18149,27220,0.666752387950037,"Virginia",195,NA
"51193",2021,291,12,"51159_51193","Westmoreland County",18149,27220,0.666752387950037,"Virginia",194,NA
"51193",2022,238,4,"51159_51193","Westmoreland County",18149,27220,0.666752387950037,"Virginia",159,NA
"51195",2016,617,38,"51195","Wise County",37206,37206,1,"Virginia",617,0.0615883306320908
"51195",2017,677,43,"51195","Wise County",37206,37206,1,"Virginia",677,0.0635155096011817
"51195",2018,658,43,"51195","Wise County",37206,37206,1,"Virginia",658,0.0653495440729483
"51195",2019,393,12,"51195","Wise County",37206,37206,1,"Virginia",393,0.0305343511450382
"51195",2020,180,0,"51195","Wise County",37206,37206,1,"Virginia",180,NA
"51195",2021,291,6,"51195","Wise County",37206,37206,1,"Virginia",291,NA
"51195",2022,293,10,"51195","Wise County",37206,37206,1,"Virginia",293,NA
"51197",2016,547,12,"51021_51197","Wythe County",28620,34859,0.821021830804097,"Virginia",449,0.0267260579064588
"51197",2017,608,4,"51021_51197","Wythe County",28620,34859,0.821021830804097,"Virginia",499,0.00801603206412826
"51197",2018,515,8,"51021_51197","Wythe County",28620,34859,0.821021830804097,"Virginia",423,0.0189125295508274
"51197",2019,521,0,"51021_51197","Wythe County",28620,34859,0.821021830804097,"Virginia",428,0
"51197",2020,430,2,"51021_51197","Wythe County",28620,34859,0.821021830804097,"Virginia",353,0.0056657223796034
"51197",2021,441,5,"51021_51197","Wythe County",28620,34859,0.821021830804097,"Virginia",362,0.0138121546961326
"51197",2022,471,13,"51021_51197","Wythe County",28620,34859,0.821021830804097,"Virginia",387,0.0335917312661499
"51199",2016,525,0,"51199","York County",69199,69199,1,"Virginia",525,0
"51199",2017,543,1,"51199","York County",69199,69199,1,"Virginia",543,0.00184162062615101
"51199",2018,436,4,"51199","York County",69199,69199,1,"Virginia",436,0.0091743119266055
"51199",2019,559,10,"51199","York County",69199,69199,1,"Virginia",559,0.0178890876565295
"51199",2020,369,5,"51199","York County",69199,69199,1,"Virginia",369,0.013550135501355
"51199",2021,329,18,"51199","York County",69199,69199,1,"Virginia",329,0.0547112462006079
"51199",2022,372,14,"51199","York County",69199,69199,1,"Virginia",372,0.0376344086021505
"51510",2016,1679,15,"51510","Alexandria city",158726,158726,1,"Virginia",1679,0.00893388921977368
"51510",2017,2058,18,"51510","Alexandria city",158726,158726,1,"Virginia",2058,0.0087463556851312
"51510",2018,2205,6,"51510","Alexandria city",158726,158726,1,"Virginia",2205,0.00272108843537415
"51510",2019,1874,28,"51510","Alexandria city",158726,158726,1,"Virginia",1874,0.0149413020277481
"51510",2020,1709,41,"51510","Alexandria city",158726,158726,1,"Virginia",1709,0.023990637799883
"51510",2021,2313,46,"51510","Alexandria city",158726,158726,1,"Virginia",2313,0.0198875918720277
"51510",2022,2411,39,"51510","Alexandria city",158726,158726,1,"Virginia",2411,0.0161758606387391
"51520",2016,245,0,"51520","Bristol city",17329,17329,1,"Virginia",245,NA
"51520",2017,283,7,"51520","Bristol city",17329,17329,1,"Virginia",283,NA
"51520",2018,297,6,"51520","Bristol city",17329,17329,1,"Virginia",297,NA
"51520",2019,201,7,"51520","Bristol city",17329,17329,1,"Virginia",201,NA
"51520",2020,141,5,"51520","Bristol city",17329,17329,1,"Virginia",141,NA
"51520",2021,151,0,"51520","Bristol city",17329,17329,1,"Virginia",151,NA
"51520",2022,157,0,"51520","Bristol city",17329,17329,1,"Virginia",157,NA
"51530",2016,152,0,"51530","Buena Vista city",6402,6402,1,"Virginia",152,NA
"51530",2017,145,0,"51530","Buena Vista city",6402,6402,1,"Virginia",145,NA
"51530",2018,123,3,"51530","Buena Vista city",6402,6402,1,"Virginia",123,NA
"51530",2019,68,7,"51530","Buena Vista city",6402,6402,1,"Virginia",68,NA
"51530",2020,57,11,"51530","Buena Vista city",6402,6402,1,"Virginia",57,NA
"51530",2021,50,12,"51530","Buena Vista city",6402,6402,1,"Virginia",50,NA
"51530",2022,57,0,"51530","Buena Vista city",6402,6402,1,"Virginia",57,NA
"51540",2016,461,0,"51540","Charlottesville city",46950,46950,1,"Virginia",461,0
"51540",2017,575,16,"51540","Charlottesville city",46950,46950,1,"Virginia",575,0.0278260869565217
"51540",2018,458,13,"51540","Charlottesville city",46950,46950,1,"Virginia",458,0.0283842794759825
"51540",2019,233,3,"51540","Charlottesville city",46950,46950,1,"Virginia",233,NA
"51540",2020,149,0,"51540","Charlottesville city",46950,46950,1,"Virginia",149,NA
"51540",2021,189,0,"51540","Charlottesville city",46950,46950,1,"Virginia",189,NA
"51540",2022,191,6,"51540","Charlottesville city",46950,46950,1,"Virginia",191,NA
"51550",2016,823,13,"51550","Chesapeake city",247011,247011,1,"Virginia",823,0.0157958687727825
"51550",2017,874,20,"51550","Chesapeake city",247011,247011,1,"Virginia",874,0.022883295194508
"51550",2018,1045,15,"51550","Chesapeake city",247011,247011,1,"Virginia",1045,0.0143540669856459
"51550",2019,1165,33,"51550","Chesapeake city",247011,247011,1,"Virginia",1165,0.0283261802575107
"51550",2020,1000,30,"51550","Chesapeake city",247011,247011,1,"Virginia",1000,0.03
"51550",2021,767,24,"51550","Chesapeake city",247011,247011,1,"Virginia",767,0.0312907431551499
"51550",2022,918,30,"51550","Chesapeake city",247011,247011,1,"Virginia",918,0.0326797385620915
"51570",2016,421,21,"51570","Colonial Heights city",17205,17205,1,"Virginia",421,0.0498812351543943
"51570",2017,485,4,"51570","Colonial Heights city",17205,17205,1,"Virginia",485,0.00824742268041237
"51570",2018,456,20,"51570","Colonial Heights city",17205,17205,1,"Virginia",456,0.043859649122807
"51570",2019,459,34,"51570","Colonial Heights city",17205,17205,1,"Virginia",459,0.0740740740740741
"51570",2020,407,30,"51570","Colonial Heights city",17205,17205,1,"Virginia",407,0.0737100737100737
"51570",2021,390,26,"51570","Colonial Heights city",17205,17205,1,"Virginia",390,0.0666666666666667
"51570",2022,362,17,"51570","Colonial Heights city",17205,17205,1,"Virginia",362,0.0469613259668508
"51580",2016,238,0,"51580","Covington city",5639,5639,1,"Virginia",238,NA
"51580",2017,237,0,"51580","Covington city",5639,5639,1,"Virginia",237,NA
"51580",2018,231,0,"51580","Covington city",5639,5639,1,"Virginia",231,NA
"51580",2019,242,5,"51580","Covington city",5639,5639,1,"Virginia",242,NA
"51580",2020,176,0,"51580","Covington city",5639,5639,1,"Virginia",176,NA
"51580",2021,160,0,"51580","Covington city",5639,5639,1,"Virginia",160,NA
"51580",2022,180,5,"51580","Covington city",5639,5639,1,"Virginia",180,NA
"51590",2016,1308,9,"51590","Danville city",39869,39869,1,"Virginia",1308,0.00688073394495413
"51590",2017,1412,2,"51590","Danville city",39869,39869,1,"Virginia",1412,0.00141643059490085
"51590",2018,1369,2,"51590","Danville city",39869,39869,1,"Virginia",1369,0.0014609203798393
"51590",2019,1250,0,"51590","Danville city",39869,39869,1,"Virginia",1250,0
"51590",2020,810,5,"51590","Danville city",39869,39869,1,"Virginia",810,0.00617283950617284
"51590",2021,774,0,"51590","Danville city",39869,39869,1,"Virginia",774,0
"51590",2022,790,4,"51590","Danville city",39869,39869,1,"Virginia",790,0.00506329113924051
"51595",2016,238,0,"51595","Emporia city",5257,5257,1,"Virginia",238,NA
"51595",2017,196,10,"51595","Emporia city",5257,5257,1,"Virginia",196,NA
"51595",2018,132,0,"51595","Emporia city",5257,5257,1,"Virginia",132,NA
"51595",2019,93,0,"51595","Emporia city",5257,5257,1,"Virginia",93,NA
"51595",2020,93,0,"51595","Emporia city",5257,5257,1,"Virginia",93,NA
"51595",2021,107,0,"51595","Emporia city",5257,5257,1,"Virginia",107,NA
"51595",2022,99,0,"51595","Emporia city",5257,5257,1,"Virginia",99,NA
"51600",2016,667,3,"51600","Fairfax city",23429,23429,1,"Virginia",667,0.00449775112443778
"51600",2017,757,10,"51600","Fairfax city",23429,23429,1,"Virginia",757,0.0132100396301189
"51600",2018,862,0,"51600","Fairfax city",23429,23429,1,"Virginia",862,0
"51600",2019,789,19,"51600","Fairfax city",23429,23429,1,"Virginia",789,0.0240811153358682
"51600",2020,664,8,"51600","Fairfax city",23429,23429,1,"Virginia",664,0.0120481927710843
"51600",2021,720,11,"51600","Fairfax city",23429,23429,1,"Virginia",720,0.0152777777777778
"51600",2022,688,17,"51600","Fairfax city",23429,23429,1,"Virginia",688,0.0247093023255814
"51610",2016,334,5,"51610","Falls Church city",14631,14631,1,"Virginia",334,0.0149700598802395
"51610",2017,401,13,"51610","Falls Church city",14631,14631,1,"Virginia",401,0.0324189526184539
"51610",2018,381,0,"51610","Falls Church city",14631,14631,1,"Virginia",381,0
"51610",2019,314,4,"51610","Falls Church city",14631,14631,1,"Virginia",314,NA
"51610",2020,276,5,"51610","Falls Church city",14631,14631,1,"Virginia",276,NA
"51610",2021,304,11,"51610","Falls Church city",14631,14631,1,"Virginia",304,NA
"51610",2022,335,8,"51610","Falls Church city",14631,14631,1,"Virginia",335,0.0238805970149254
"51620",2016,124,4,"51620","Franklin city",7833,7833,1,"Virginia",124,NA
"51620",2017,123,3,"51620","Franklin city",7833,7833,1,"Virginia",123,NA
"51620",2018,113,0,"51620","Franklin city",7833,7833,1,"Virginia",113,NA
"51620",2019,106,0,"51620","Franklin city",7833,7833,1,"Virginia",106,NA
"51620",2020,84,8,"51620","Franklin city",7833,7833,1,"Virginia",84,NA
"51620",2021,97,0,"51620","Franklin city",7833,7833,1,"Virginia",97,NA
"51620",2022,108,0,"51620","Franklin city",7833,7833,1,"Virginia",108,NA
"51630",2016,403,9,"51630","Fredericksburg city",29492,29492,1,"Virginia",403,0.0223325062034739
"51630",2017,474,2,"51630","Fredericksburg city",29492,29492,1,"Virginia",474,0.00421940928270042
"51630",2018,403,3,"51630","Fredericksburg city",29492,29492,1,"Virginia",403,0.00744416873449132
"51630",2019,392,7,"51630","Fredericksburg city",29492,29492,1,"Virginia",392,0.0178571428571429
"51630",2020,325,2,"51630","Fredericksburg city",29492,29492,1,"Virginia",325,0.00615384615384615
"51630",2021,352,16,"51630","Fredericksburg city",29492,29492,1,"Virginia",352,0.0454545454545455
"51630",2022,312,0,"51630","Fredericksburg city",29492,29492,1,"Virginia",312,NA
"51640",2016,217,0,"51640","Galax city",6296,6296,1,"Virginia",217,NA
"51640",2017,243,2,"51640","Galax city",6296,6296,1,"Virginia",243,NA
"51640",2018,234,4,"51640","Galax city",6296,6296,1,"Virginia",234,NA
"51640",2019,328,0,"51640","Galax city",6296,6296,1,"Virginia",328,0
"51640",2020,248,0,"51640","Galax city",6296,6296,1,"Virginia",248,NA
"51640",2021,258,0,"51640","Galax city",6296,6296,1,"Virginia",258,NA
"51640",2022,256,4,"51640","Galax city",6296,6296,1,"Virginia",256,NA
"51650",2016,994,13,"51650","Hampton city",135464,135464,1,"Virginia",994,0.0130784708249497
"51650",2017,1061,23,"51650","Hampton city",135464,135464,1,"Virginia",1061,0.0216776625824694
"51650",2018,975,12,"51650","Hampton city",135464,135464,1,"Virginia",975,0.0123076923076923
"51650",2019,996,32,"51650","Hampton city",135464,135464,1,"Virginia",996,0.0321285140562249
"51650",2020,750,22,"51650","Hampton city",135464,135464,1,"Virginia",750,0.0293333333333333
"51650",2021,827,28,"51650","Hampton city",135464,135464,1,"Virginia",827,0.033857315598549
"51650",2022,876,35,"51650","Hampton city",135464,135464,1,"Virginia",876,0.0399543378995434
"51660",2016,880,18,"51660","Harrisonburg city",53204,53204,1,"Virginia",880,0.0204545454545455
"51660",2017,862,22,"51660","Harrisonburg city",53204,53204,1,"Virginia",862,0.0255220417633411
"51660",2018,753,21,"51660","Harrisonburg city",53204,53204,1,"Virginia",753,0.0278884462151394
"51660",2019,478,21,"51660","Harrisonburg city",53204,53204,1,"Virginia",478,0.0439330543933054
"51660",2020,412,8,"51660","Harrisonburg city",53204,53204,1,"Virginia",412,0.0194174757281553
"51660",2021,399,17,"51660","Harrisonburg city",53204,53204,1,"Virginia",399,0.0426065162907268
"51660",2022,381,3,"51660","Harrisonburg city",53204,53204,1,"Virginia",381,0.0078740157480315
"51670",2016,815,22,"51670","Hopewell city",22375,22375,1,"Virginia",815,0.0269938650306748
"51670",2017,897,27,"51670","Hopewell city",22375,22375,1,"Virginia",897,0.0301003344481605
"51670",2018,851,34,"51670","Hopewell city",22375,22375,1,"Virginia",851,0.0399529964747356
"51670",2019,860,54,"51670","Hopewell city",22375,22375,1,"Virginia",860,0.0627906976744186
"51670",2020,716,27,"51670","Hopewell city",22375,22375,1,"Virginia",716,0.0377094972067039
"51670",2021,732,37,"51670","Hopewell city",22375,22375,1,"Virginia",732,0.0505464480874317
"51670",2022,687,8,"51670","Hopewell city",22375,22375,1,"Virginia",687,0.0116448326055313
"51678",2016,133,9,"51678","Lexington city",7279,7279,1,"Virginia",133,NA
"51678",2017,155,3,"51678","Lexington city",7279,7279,1,"Virginia",155,NA
"51678",2018,130,23,"51678","Lexington city",7279,7279,1,"Virginia",130,NA
"51678",2019,69,10,"51678","Lexington city",7279,7279,1,"Virginia",69,NA
"51678",2020,53,1,"51678","Lexington city",7279,7279,1,"Virginia",53,NA
"51678",2021,49,6,"51678","Lexington city",7279,7279,1,"Virginia",49,NA
"51678",2022,63,0,"51678","Lexington city",7279,7279,1,"Virginia",63,NA
"51680",2016,1372,14,"51680","Lynchburg city",81561,81561,1,"Virginia",1372,0.0102040816326531
"51680",2017,1379,18,"51680","Lynchburg city",81561,81561,1,"Virginia",1379,0.0130529369108049
"51680",2018,1421,17,"51680","Lynchburg city",81561,81561,1,"Virginia",1421,0.011963406052076
"51680",2019,992,51,"51680","Lynchburg city",81561,81561,1,"Virginia",992,0.0514112903225806
"51680",2020,866,27,"51680","Lynchburg city",81561,81561,1,"Virginia",866,0.0311778290993072
"51680",2021,786,28,"51680","Lynchburg city",81561,81561,1,"Virginia",786,0.0356234096692112
"51680",2022,746,33,"51680","Lynchburg city",81561,81561,1,"Virginia",746,0.0442359249329759
"51683",2016,729,0,"51683","Manassas city",40869,40869,1,"Virginia",729,0
"51683",2017,860,5,"51683","Manassas city",40869,40869,1,"Virginia",860,0.00581395348837209
"51683",2018,872,15,"51683","Manassas city",40869,40869,1,"Virginia",872,0.0172018348623853
"51683",2019,656,16,"51683","Manassas city",40869,40869,1,"Virginia",656,0.024390243902439
"51683",2020,467,8,"51683","Manassas city",40869,40869,1,"Virginia",467,0.0171306209850107
"51683",2021,520,18,"51683","Manassas city",40869,40869,1,"Virginia",520,0.0346153846153846
"51683",2022,548,22,"51683","Manassas city",40869,40869,1,"Virginia",548,0.0401459854014599
"51685",2018,4,0,"51685","Manassas Park city",18004,18004,1,"Virginia",4,NA
"51685",2022,4,0,"51685","Manassas Park city",18004,18004,1,"Virginia",4,NA
"51690",2016,557,0,"51690","Martinsville city",12355,12355,1,"Virginia",557,0
"51690",2017,575,0,"51690","Martinsville city",12355,12355,1,"Virginia",575,0
"51690",2018,503,0,"51690","Martinsville city",12355,12355,1,"Virginia",503,0
"51690",2019,434,4,"51690","Martinsville city",12355,12355,1,"Virginia",434,0.00921658986175115
"51690",2020,321,0,"51690","Martinsville city",12355,12355,1,"Virginia",321,NA
"51690",2021,389,0,"51690","Martinsville city",12355,12355,1,"Virginia",389,0
"51690",2022,401,8,"51690","Martinsville city",12355,12355,1,"Virginia",401,0.0199501246882793
"51700",2016,1535,9,"51700","Newport News city",179062,179062,1,"Virginia",1535,0.00586319218241042
"51700",2017,1480,62,"51700","Newport News city",179062,179062,1,"Virginia",1480,0.0418918918918919
"51700",2018,1408,51,"51700","Newport News city",179062,179062,1,"Virginia",1408,0.0362215909090909
